id,location,resource,severity_type,severity
5818,839,8,1,1
11919,783,2,1,0
11051,984,8,1,1
11051,984,4,1,1
11051,984,6,1,1
8034,573,2,1,1
14319,410,2,2,0
14284,147,2,4,0
18050,1008,8,2,1
9358,124,2,2,0
9078,1042,8,2,2
8409,497,2,2,0
4139,469,2,2,0
7980,845,8,2,1
13713,350,2,2,1
7606,1090,8,1,1
9726,459,2,2,0
9824,615,2,1,0
9824,615,8,1,0
9645,314,2,2,0
10464,793,8,1,0
7660,938,8,2,0
7660,938,2,2,0
1996,808,8,1,0
11557,742,2,4,1
6169,655,8,1,0
13495,881,6,1,1
13495,881,8,1,1
4863,613,8,1,0
6350,255,2,1,1
7263,286,2,4,0
10593,102,2,2,0
16214,474,2,2,0
1671,738,8,2,0
6106,497,2,2,0
14737,798,8,2,2
13254,919,8,1,1
12743,734,8,1,0
9866,496,2,2,0
8816,962,8,2,0
12568,110,2,4,0
3340,344,2,4,0
14095,382,2,2,0
10882,704,8,2,1
15185,470,2,2,0
13594,128,2,2,0
8654,684,8,2,1
12478,102,2,2,1
6317,600,8,2,1
16170,465,2,2,0
1401,989,8,1,1
5614,737,8,2,1
4052,885,8,2,2
18380,484,2,4,0
18191,834,8,2,2
17776,557,2,1,0
17625,976,8,2,0
14989,469,2,2,0
9808,1100,8,1,2
11698,744,6,1,0
11698,744,8,1,0
8390,998,8,1,1
17836,255,2,2,1
1625,788,7,4,0
10841,1053,8,1,1
1258,757,8,1,1
15242,181,2,2,0
18254,468,2,2,0
11477,496,2,2,0
2141,957,8,1,1
17110,856,6,1,1
17110,856,8,1,1
18115,641,2,1,2
306,895,2,1,1
7882,823,8,1,0
2057,126,2,2,0
3299,381,2,1,0
13128,268,2,4,0
15439,810,8,1,2
1310,836,8,1,0
929,476,2,2,0
4750,1107,8,1,2
15558,618,2,4,0
12107,690,8,1,0
15547,794,4,1,0
15547,794,8,1,0
430,1100,8,1,1
12605,149,2,2,0
943,252,2,4,0
17288,116,2,2,0
13955,1008,8,1,0
9327,498,2,2,0
16352,798,8,2,2
5997,760,2,4,0
11401,388,2,1,1
9616,257,2,2,0
2997,995,8,1,2
3386,989,8,1,1
16124,122,2,2,0
15034,181,2,1,0
9214,128,2,2,1
16314,1052,8,1,1
14321,500,2,2,0
13901,830,8,1,0
1214,270,2,2,1
12095,471,2,2,0
6463,149,2,2,1
7157,476,2,2,0
17283,995,8,1,1
2015,944,8,4,0
2807,451,2,1,0
8618,450,2,2,0
5444,1086,8,2,0
15211,735,8,2,0
4657,600,8,2,1
788,481,2,1,1
13112,976,8,1,0
2940,666,8,1,0
9936,260,2,1,1
8663,957,8,2,0
9163,710,8,1,0
18409,810,8,1,2
2571,892,2,1,0
4274,962,8,2,2
17470,1008,8,2,1
12372,493,2,2,0
2144,204,2,2,0
9664,1,8,2,1
18537,149,2,4,0
6414,1050,6,1,0
17153,488,2,2,0
12722,95,2,4,0
14705,812,8,1,0
16748,471,2,1,0
12407,899,2,1,1
8489,583,2,1,0
5312,242,2,2,0
6583,504,2,2,0
2963,962,8,2,2
3160,318,2,2,1
13220,89,2,2,1
6020,1052,8,1,1
6020,1052,2,1,1
2431,961,8,1,0
15988,1107,8,1,0
7564,303,2,2,1
13028,478,2,2,0
9882,506,2,2,0
12494,469,2,2,0
18443,1107,8,1,1
9226,322,2,2,1
8137,459,2,2,0
16504,496,2,2,0
11620,1061,8,2,0
6051,1107,8,1,1
4090,309,2,1,0
13205,845,8,1,2
12317,244,2,2,0
2305,79,9,1,1
2305,79,3,1,1
2305,79,2,1,1
9912,124,2,2,0
15791,1099,8,1,0
9146,896,2,1,0
6962,437,8,1,1
6962,437,2,1,1
515,518,2,2,0
4624,601,6,1,1
13307,1094,8,1,1
13307,1094,1,1,1
13533,891,8,1,0
11483,1112,8,1,0
17656,500,2,2,0
16188,282,2,2,0
4800,957,8,2,0
7850,1121,2,1,1
8696,760,2,2,0
8696,760,8,2,0
651,445,2,2,0
14352,380,2,2,0
3755,1037,8,1,0
3690,330,2,1,1
12625,826,2,1,0
7834,938,8,2,0
8841,826,2,4,1
7851,1008,8,2,2
4004,292,2,2,1
5669,390,2,2,1
5669,390,8,2,1
12198,1052,8,1,0
17078,12,8,1,0
15010,600,8,2,0
4849,476,2,2,0
6783,474,2,2,0
6237,477,2,2,0
18195,809,8,1,0
11250,323,2,2,0
9022,1111,8,1,0
2879,313,2,1,0
10016,756,2,1,0
10016,756,8,1,0
18139,1072,8,1,2
4345,179,2,2,0
6577,760,8,1,1
4169,704,8,2,1
2066,495,2,2,0
15064,473,2,2,0
3517,519,2,2,0
2460,445,2,2,0
9539,520,2,2,0
15996,16,8,1,1
2123,989,8,1,1
15017,1042,8,2,2
9183,286,2,2,1
8838,1051,8,1,1
558,1092,8,1,1
8597,405,2,1,1
9929,504,2,2,0
5296,484,2,2,0
9425,763,8,2,2
4717,778,8,2,1
6344,1055,8,2,0
5114,1061,8,2,0
16605,702,8,2,0
14975,646,2,1,1
7556,470,2,1,0
16789,932,8,1,0
9537,921,8,2,0
14260,445,2,2,0
9524,646,8,1,0
17429,155,2,2,0
10723,286,8,1,1
10723,286,2,1,1
1876,891,8,2,0
16734,298,2,2,0
680,373,2,2,0
10818,763,8,2,0
15215,442,2,2,1
9122,373,2,2,0
10177,600,8,2,2
5546,270,2,4,0
11237,1052,8,2,1
3379,1107,8,1,2
13031,435,2,2,1
15741,149,2,2,0
12922,496,2,2,0
12647,426,2,4,0
3469,292,2,2,0
2287,697,8,2,0
7441,292,2,2,0
10020,604,8,4,0
6380,126,2,2,0
5794,126,2,2,1
16910,124,2,2,0
10533,163,8,2,0
3122,653,8,1,0
14158,902,7,1,0
14158,902,8,1,0
8950,1033,8,1,1
6884,477,2,2,0
2884,877,9,1,0
4811,497,2,2,0
2525,469,2,1,0
10574,600,8,2,1
14872,978,8,2,1
13590,1052,8,1,1
13590,1052,2,1,1
10760,95,2,2,0
6999,491,2,2,0
12504,802,8,1,1
12504,802,6,1,1
17454,793,8,1,0
11284,707,8,2,0
4548,814,8,2,0
9345,931,8,1,0
4259,124,2,2,0
10630,147,2,2,0
11497,1075,8,2,1
2626,1112,8,1,0
1503,477,2,2,0
1257,1045,8,1,0
1759,769,8,1,0
2281,1097,8,2,1
13682,124,2,2,0
9794,760,8,1,1
9794,760,2,1,1
3720,244,2,2,0
9573,1086,8,2,0
7221,489,2,2,0
9756,498,2,2,0
16300,527,2,2,0
3153,798,8,2,2
13611,763,8,2,2
3889,373,2,2,0
7018,159,2,2,0
6882,122,2,2,0
10364,1050,8,2,0
2786,957,2,4,0
11754,1100,8,1,2
449,707,8,1,0
2642,957,2,1,0
2642,957,8,1,0
1054,1084,8,1,1
12446,618,8,1,1
12446,618,6,1,1
17910,941,8,1,0
10448,704,8,1,2
18404,466,2,2,0
11496,74,3,1,1
11496,74,8,1,1
397,737,8,1,1
8810,242,2,2,1
9973,485,2,4,0
2730,498,2,2,0
14067,933,2,1,0
18217,566,8,2,0
9045,810,8,1,2
9045,810,2,1,2
11962,405,2,4,0
3544,798,8,2,1
11624,906,8,1,0
5171,521,2,2,0
14769,292,2,2,1
4096,544,2,1,0
15551,812,8,4,0
980,135,2,2,0
11947,159,2,1,0
7201,1090,8,2,2
1856,783,2,1,0
7206,124,2,2,0
5472,821,8,1,0
5472,821,2,1,0
4372,857,8,1,1
4906,998,8,1,1
5958,122,2,2,0
6491,734,8,1,2
6491,734,2,1,2
17493,909,8,1,0
17493,909,6,1,0
11024,131,2,4,0
8213,726,8,1,1
6843,497,2,2,0
11712,104,2,2,1
4297,270,2,2,0
13841,103,2,2,0
10396,506,2,2,0
8984,976,8,2,2
5569,834,8,2,2
17234,259,2,2,0
946,114,2,1,0
13053,460,2,2,0
10357,501,2,2,0
3595,528,2,2,0
12968,124,2,2,0
11125,478,2,2,0
14568,684,2,1,2
14568,684,8,1,2
5423,810,8,2,2
8023,731,8,1,0
12584,471,2,2,0
7619,851,8,2,0
17180,466,2,2,0
4424,500,2,1,0
4424,500,8,1,0
9273,244,2,2,0
10662,91,2,2,0
11797,794,4,1,0
11797,794,8,1,0
3692,1019,8,2,2
1565,39,2,1,1
6326,984,6,1,0
17356,136,2,2,0
16969,255,2,4,0
7480,684,8,2,0
12434,579,8,1,0
6201,906,2,2,0
6201,906,8,2,0
15265,1097,8,1,1
7493,691,8,2,1
7493,691,7,2,1
2406,810,8,1,2
3468,135,2,2,1
2370,124,2,2,0
9862,234,2,2,1
15893,309,2,1,0
6192,30,8,1,1
10903,479,2,2,0
9511,687,8,1,0
7743,163,2,1,0
17524,210,2,2,0
1842,744,8,2,1
10758,737,8,2,1
17133,803,8,1,0
9073,213,2,4,0
7736,756,8,1,1
7422,445,2,2,0
14015,274,8,2,1
14015,274,2,2,1
11278,133,2,2,0
7511,122,2,2,0
4348,1107,8,1,0
15576,118,2,2,0
9031,1049,8,1,0
9498,280,2,1,1
9498,280,8,1,1
9885,1031,8,1,1
9885,1031,2,1,1
12765,756,2,1,0
12765,756,8,1,0
5650,808,8,1,0
988,945,8,1,0
17028,9,2,1,0
17028,9,8,1,0
14867,1111,8,1,1
15499,995,8,1,1
6854,890,8,1,0
14760,808,8,1,0
1194,726,8,1,1
223,1107,8,1,0
17818,496,2,2,0
4880,471,2,2,0
16738,579,8,1,0
16738,579,2,1,0
15315,481,2,2,0
8495,1086,8,2,0
8442,406,2,2,1
7352,478,2,2,0
5209,141,2,2,0
8997,857,8,1,1
9150,687,2,1,0
9150,687,8,1,0
6589,763,8,1,2
3741,991,8,1,2
4464,999,8,1,0
6946,745,8,2,0
15100,802,7,1,1
15100,802,8,1,1
8369,672,8,1,1
10756,653,8,2,0
4276,1094,2,1,0
4276,1094,8,1,0
4309,1008,8,2,0
9008,1042,8,2,0
9647,1030,8,4,0
14958,473,2,4,0
14390,876,8,1,1
13382,1020,8,1,2
13382,1020,9,1,2
3004,768,8,2,0
16040,779,8,2,1
14970,395,2,1,2
14970,395,8,1,2
4673,794,4,1,0
4673,794,8,1,0
15589,495,2,2,0
5265,663,2,1,0
10202,700,8,1,1
15456,684,8,1,2
16376,684,8,1,0
18150,810,8,1,0
3904,845,8,2,1
4825,300,2,2,0
2405,1063,8,1,0
5573,823,8,2,1
11877,466,2,2,0
10860,475,2,2,0
13732,1066,8,2,0
3647,155,2,2,0
869,282,2,4,0
4288,1070,2,1,0
15401,133,2,2,0
766,181,2,2,0
3548,131,2,2,1
13414,763,8,1,0
13414,763,2,1,0
7585,1008,8,2,1
5448,529,2,4,0
6018,830,8,1,0
13331,896,2,1,0
18451,1107,8,1,0
13371,763,8,2,2
18029,798,8,2,1
2274,1034,8,1,0
13399,814,8,1,0
8862,527,2,2,0
12005,850,8,1,1
11527,763,8,1,2
3674,1050,8,1,2
3674,1050,4,1,2
3674,1050,6,1,2
11197,480,2,2,0
2824,793,8,1,0
7369,778,8,2,1
4865,116,2,2,0
12596,218,2,4,0
5828,732,8,1,0
11472,821,8,1,0
3480,133,2,2,0
199,126,2,2,0
9737,130,2,2,1
18484,535,3,5,1
17627,1018,8,1,0
1421,653,8,1,2
9302,485,2,2,0
9925,8,8,2,0
11766,1008,8,1,0
5742,704,8,2,0
1337,128,2,2,0
9475,314,2,1,0
15199,885,8,1,0
15199,885,2,1,0
13178,7,8,1,0
10518,1034,8,1,0
6688,1086,8,2,1
18399,1014,8,1,2
18399,1014,6,1,2
8253,157,2,2,0
3782,619,8,1,1
11746,984,4,1,1
11746,984,6,1,1
11746,984,8,1,1
17498,810,8,2,1
16581,467,2,2,0
3228,806,7,4,0
2736,371,2,2,0
7210,699,2,1,0
7210,699,8,1,0
15712,485,2,2,0
1379,1095,4,1,0
1379,1095,7,1,0
1379,1095,2,1,0
1379,1095,6,1,0
1379,1095,8,1,0
3234,1031,8,1,1
5359,995,8,1,2
9217,814,8,1,0
184,995,8,1,1
11419,734,8,2,0
5866,1052,8,2,1
8830,471,2,2,0
5871,1086,8,1,1
16673,976,8,2,0
16557,793,8,2,0
11096,17,8,4,0
11348,702,8,2,1
13468,497,2,2,0
12897,246,2,2,0
14516,899,2,1,1
8072,798,8,2,1
4013,36,2,1,0
11823,244,2,2,0
1771,864,8,1,2
4781,221,2,4,0
4785,266,8,2,1
4785,266,2,2,1
11245,673,2,1,0
5266,122,2,2,0
13977,508,2,2,0
10996,778,8,1,2
1814,894,2,1,0
9250,1046,6,1,1
9250,1046,8,1,1
14023,448,2,2,0
4966,488,2,2,0
9932,425,2,4,0
5207,627,7,2,1
5207,627,8,2,1
14985,851,6,1,1
14985,851,8,1,1
8049,465,2,2,0
238,810,8,2,0
2823,299,2,2,0
12289,122,2,2,0
16890,128,2,2,0
15445,1048,8,1,0
11907,515,2,2,0
11907,515,8,2,0
1740,476,2,2,0
3727,734,8,1,2
6341,938,8,2,1
10445,1007,8,1,0
4180,324,2,2,0
5014,353,2,2,0
4116,244,2,2,0
9453,149,2,2,0
17937,878,8,1,0
16616,122,2,2,0
12564,996,8,1,1
16426,1052,8,2,2
11534,921,8,1,1
13427,440,2,1,0
13427,440,8,1,0
8593,242,2,2,0
7804,1078,8,1,0
12029,742,8,1,0
11340,497,2,4,0
14863,243,2,2,0
14441,744,6,1,1
14441,744,8,1,1
12714,964,8,1,1
8968,228,2,2,0
4941,1014,4,2,1
4941,1014,8,2,1
1572,208,2,2,0
3974,103,2,2,0
11772,810,2,1,2
11772,810,8,1,2
14391,690,8,1,0
1988,825,8,2,1
14618,896,2,1,0
12241,425,8,2,1
9402,609,8,2,1
9402,609,7,2,1
6185,1099,8,1,0
6127,483,2,1,0
16178,584,8,1,0
18161,696,8,2,0
7424,521,2,2,0
11105,600,8,2,0
5641,684,8,1,2
10411,744,6,1,1
10411,744,8,1,1
413,944,8,1,1
3215,821,8,2,0
17267,532,3,1,0
17267,532,9,1,0
6099,446,2,2,0
1534,399,2,2,0
13631,734,8,1,0
10361,300,2,1,0
13959,604,8,1,0
408,232,2,1,0
17375,520,2,2,0
10994,619,8,1,0
3454,1044,8,1,0
9875,518,2,2,0
17538,1107,8,1,2
1501,322,2,2,1
5521,145,2,2,0
16305,944,8,1,0
13935,945,8,1,0
1570,990,8,1,1
11157,735,8,2,0
17783,527,2,2,0
16121,805,8,1,0
1218,496,2,2,0
15598,653,8,1,0
2653,100,2,4,0
13267,704,8,2,0
11853,704,8,2,1
17182,460,2,2,1
5874,1055,8,1,0
3136,821,8,1,2
7435,1100,8,1,2
9775,285,2,2,0
10624,442,2,1,0
12942,479,2,2,0
7099,57,2,1,0
17010,474,2,2,0
10182,741,8,1,0
15986,1086,8,2,2
18373,706,8,1,1
10833,184,2,2,1
9367,378,2,2,0
1714,518,2,2,0
6675,896,2,2,0
17531,181,2,2,0
4167,943,8,4,0
8625,714,8,1,1
8625,714,6,1,1
5665,707,8,2,0
5665,707,9,2,0
17300,322,2,2,0
12941,599,8,2,2
4200,684,8,1,1
1858,1050,8,1,1
1858,1050,6,1,1
13276,369,2,2,0
15835,902,8,4,0
15835,902,7,4,0
16118,91,2,2,0
1357,414,2,2,1
16912,932,8,1,0
17812,1006,8,2,0
16844,124,2,2,0
10074,211,2,1,1
15238,373,2,2,0
6732,1089,8,1,0
18298,976,8,1,0
9837,823,8,1,1
12159,692,8,1,1
11924,270,2,2,0
11926,737,8,1,0
8295,314,2,1,0
18108,392,2,1,0
18108,392,8,1,0
17151,814,8,2,0
5168,834,8,1,0
104,821,8,1,2
9246,506,2,2,0
17642,367,2,2,1
16756,744,4,1,0
16756,744,8,1,0
5113,899,2,1,0
3859,159,2,1,1
3859,159,8,1,1
13947,641,2,1,2
6206,118,2,2,0
9385,252,2,2,1
6084,320,2,2,1
3047,477,2,2,0
4363,507,2,2,0
5476,1019,8,2,2
15915,821,8,1,0
2859,130,2,1,1
2055,1056,10,1,0
2055,1056,6,1,0
2055,1056,8,1,0
13235,696,8,2,0
12475,155,2,2,0
10430,468,2,2,0
8875,1033,8,1,1
2684,484,2,2,0
11963,1098,8,1,0
10382,474,2,2,0
17934,599,8,2,0
780,228,2,2,1
11640,471,2,1,0
10805,509,2,4,0
7211,798,8,2,0
1451,891,8,1,0
13295,831,8,1,1
302,91,2,2,1
3118,707,8,1,0
3118,707,9,1,0
9727,102,2,2,0
4523,246,2,2,0
8122,1024,8,1,0
8469,122,2,2,0
1324,609,7,2,0
1324,609,8,2,0
17127,519,2,2,0
14043,484,2,2,0
991,946,8,1,0
16269,175,2,2,0
1418,1099,8,1,1
2308,885,8,2,2
12969,976,8,1,1
2177,1107,8,1,1
13908,823,8,1,0
5658,834,8,2,2
7243,485,2,2,0
9637,990,8,1,0
9654,995,8,2,2
16396,742,2,2,0
16396,742,8,2,0
1620,976,8,2,1
14588,742,8,2,0
6534,672,8,1,0
5837,816,4,2,0
5837,816,8,2,0
12414,141,2,2,1
17171,242,2,2,0
7319,1031,8,1,1
16131,893,2,1,0
11964,638,2,1,2
10577,149,2,2,0
18507,429,2,4,0
16841,477,2,2,0
4631,497,2,2,0
6839,763,8,2,1
16370,950,8,1,1
11697,118,2,2,0
1718,1008,8,2,1
3793,955,2,1,0
9400,126,2,2,0
18055,821,8,1,0
4835,508,2,2,0
11293,793,8,2,0
12272,298,2,2,1
10137,1019,8,1,1
16888,258,2,4,0
11260,834,8,2,2
13462,495,2,2,0
14947,242,2,2,0
5679,707,8,2,0
16537,467,2,2,0
17203,282,2,4,0
15924,613,8,1,0
4177,821,8,1,2
9636,123,2,2,0
4249,1026,8,1,0
4249,1026,6,1,0
2444,508,2,2,0
17338,1061,8,2,2
6742,899,2,2,0
12283,944,8,1,1
18270,644,2,1,1
16201,809,8,1,0
373,834,8,2,2
159,600,8,2,2
16360,476,2,2,0
12221,159,2,2,0
3054,1050,4,1,0
3054,1050,2,1,0
3054,1050,8,1,0
3054,1050,6,1,0
3054,1050,7,1,0
10962,73,9,1,1
10962,73,3,1,1
11775,845,8,1,2
9070,584,8,1,0
13559,644,2,1,0
11210,658,8,1,0
3057,466,2,2,0
4437,122,2,2,0
3445,352,2,1,1
3445,352,8,1,1
1674,1050,7,4,1
1674,1050,8,4,1
17313,344,2,2,0
5894,878,8,4,0
7989,584,8,1,0
8119,613,8,1,2
6561,976,8,2,2
1902,1113,8,1,1
1936,298,2,2,0
16495,849,8,2,0
6362,942,8,2,1
6362,942,4,2,1
9187,505,2,2,0
10346,326,2,2,1
1438,37,8,1,1
13517,157,2,2,0
10961,1096,2,1,0
18048,239,2,1,1
7396,149,2,2,0
7123,1052,8,2,2
12199,931,8,1,0
9641,294,2,2,1
2756,1053,8,1,1
10830,496,8,1,0
10830,496,2,1,0
2306,485,2,2,0
4044,826,8,1,0
2592,834,8,2,2
5478,810,8,1,0
18063,496,2,2,0
9803,124,2,2,0
11653,1018,8,1,0
7672,501,2,2,0
4503,783,8,2,0
18530,756,8,1,0
2980,839,8,2,0
17273,789,8,1,1
11786,478,2,2,0
1742,507,2,2,0
549,495,2,2,0
18204,184,2,2,1
7464,268,2,2,1
18168,120,2,2,1
12370,602,8,2,0
4836,895,2,1,2
14079,130,2,2,1
14353,763,8,2,0
10110,1008,8,2,2
7373,921,8,2,1
6995,734,8,1,2
16995,509,2,2,0
6546,467,2,2,0
17965,881,8,1,0
9109,618,4,4,1
9109,618,7,4,1
9109,618,2,4,1
17989,409,2,2,0
6514,786,8,1,1
6514,786,7,1,1
3636,242,2,2,0
6459,765,2,1,0
1547,91,2,2,0
8777,133,2,2,0
9969,484,2,2,0
14280,794,8,1,0
14280,794,4,1,0
14280,794,7,1,0
14280,794,2,1,0
5880,1044,8,1,0
13866,145,2,2,0
17443,1086,8,2,2
14217,1052,8,1,0
15217,468,2,2,0
14239,810,8,1,0
2312,592,2,1,1
11205,899,2,2,1
4032,1044,8,1,0
16916,1107,8,1,2
2768,67,8,1,0
2615,798,8,2,2
9838,471,2,2,0
5213,465,2,2,0
8719,252,2,2,0
14892,522,2,2,0
10220,462,2,1,0
14764,797,8,1,2
14936,496,2,2,0
5343,457,2,2,0
6398,165,2,4,0
4904,560,8,1,2
989,38,9,4,1
989,38,3,4,1
10374,744,8,2,0
10636,808,8,2,0
17213,653,8,1,1
7578,914,8,2,0
13756,810,2,1,2
13756,810,8,1,2
2424,1072,8,2,0
5147,962,8,2,1
447,446,2,1,0
8569,127,2,2,0
11145,995,2,1,2
11145,995,8,1,2
6373,475,2,2,0
8095,162,2,4,0
7287,836,2,1,0
7287,836,8,1,0
17842,891,8,4,0
9962,1042,8,2,0
4132,479,2,2,0
16189,9,8,1,0
15334,460,2,2,0
12759,380,2,2,0
11795,798,8,2,0
5274,163,2,2,1
1523,742,8,2,0
14827,763,8,2,1
4754,883,8,1,0
10580,1060,8,2,0
9944,1026,1,1,1
14044,962,8,2,1
5138,790,2,1,1
5138,790,8,1,1
5138,790,7,1,1
11759,507,2,2,0
391,149,2,2,0
9964,389,2,2,0
18400,432,8,1,1
3320,313,2,2,0
15626,1017,8,1,1
11189,1019,8,1,2
12712,418,2,4,0
13189,687,8,1,0
14439,1019,8,1,2
8735,903,8,1,0
4839,342,2,2,1
292,242,2,2,0
16661,453,2,1,0
8008,325,2,1,0
14075,489,2,2,0
13504,600,8,2,0
5135,745,7,1,1
5135,745,8,1,1
16906,653,8,2,2
10294,600,8,2,2
10353,481,2,2,0
10032,311,2,4,1
13572,283,2,2,0
17410,1051,8,1,2
7368,976,8,2,0
15287,1015,8,2,0
856,330,2,2,1
16637,473,2,2,0
9949,282,2,2,1
14728,893,2,1,0
2952,522,2,2,0
734,313,2,2,0
2001,478,2,2,0
740,91,2,2,1
16355,145,2,2,1
15686,742,8,1,1
15686,742,2,1,1
8786,983,8,1,0
15122,1049,8,1,1
1798,154,2,2,1
6164,1113,8,1,0
6833,760,8,1,0
6833,760,2,1,0
17555,16,8,1,1
8802,646,8,1,1
12219,809,8,1,0
11608,826,8,1,1
11608,826,6,1,1
11842,760,2,4,0
14837,846,8,2,1
1184,851,8,1,0
1184,851,2,1,0
1184,851,7,1,0
1184,851,4,1,0
12321,242,2,2,0
15899,684,8,1,0
15474,152,2,2,1
13490,1008,8,2,0
2268,1067,8,1,1
17663,559,8,1,2
13278,834,8,2,0
5288,740,8,1,0
14993,921,8,2,2
8316,102,2,2,0
17976,157,2,2,0
13506,1038,8,1,0
9249,802,2,1,0
2392,734,2,1,0
2392,734,8,1,0
2439,661,7,4,0
9196,984,6,1,2
9196,984,8,1,2
1907,957,8,1,0
16077,821,8,1,1
16077,821,2,1,1
6024,181,2,1,0
16378,830,8,1,0
14805,124,2,2,0
1566,1018,8,1,0
3395,496,2,2,0
9643,744,2,1,0
9643,744,8,1,0
15766,684,8,2,0
6129,1044,8,1,0
16200,912,8,1,1
11329,680,2,1,0
6818,1026,6,1,1
6818,1026,8,1,1
6293,226,2,1,0
9650,120,2,2,1
7224,501,2,4,0
8803,506,2,2,0
569,151,2,2,0
8626,465,2,2,0
3560,466,2,2,0
4929,691,7,2,1
4929,691,4,2,1
4929,691,8,2,1
10071,143,2,2,0
8613,469,2,2,0
6357,808,8,1,0
4237,135,2,2,0
2498,963,8,1,0
12663,240,2,2,1
10221,826,6,1,0
10221,826,8,1,0
684,704,8,1,2
18134,248,2,1,0
4967,9,2,1,0
4967,9,8,1,0
4480,734,2,1,1
4480,734,8,1,1
9850,337,2,4,0
885,497,2,2,0
16607,268,2,2,0
17809,479,2,2,0
8572,613,8,1,0
2064,459,2,2,0
4275,8,8,1,0
8682,1054,8,1,0
4715,1116,2,1,0
15905,353,2,2,1
17779,891,8,1,0
4077,255,2,2,0
4886,684,8,1,1
3851,704,8,1,2
8765,1033,8,1,1
17995,705,8,1,0
11826,1010,8,1,0
321,921,8,2,1
379,742,8,1,0
12468,165,2,2,0
2388,744,8,1,2
2388,744,6,1,2
1470,657,10,1,1
1470,657,6,1,1
1470,657,8,1,1
4819,1107,8,1,2
9132,914,7,4,0
12959,962,8,2,2
12652,932,8,2,0
6585,866,8,1,2
8908,1063,8,1,0
18466,603,8,1,0
9483,1063,8,1,1
15562,133,2,2,0
16667,228,2,2,0
6772,33,3,4,0
5836,555,8,1,2
16155,603,8,4,0
2192,240,2,2,0
5347,889,8,1,0
10458,638,2,1,2
16733,1069,8,1,0
15420,810,8,2,2
1399,821,8,1,2
13004,821,2,1,0
13004,821,8,1,0
3343,126,2,2,0
13981,228,2,4,0
12539,695,8,1,0
8717,170,2,2,0
15108,15,8,2,0
15178,507,2,2,0
4085,798,8,1,1
10839,696,8,2,0
3431,102,2,2,1
2793,1037,8,1,0
2793,1037,2,1,0
11936,445,2,2,0
18099,757,8,1,0
1143,878,8,2,0
4209,1086,8,2,2
9787,1014,8,1,1
9787,1014,4,1,1
9787,1014,6,1,1
5709,736,2,1,0
11925,830,8,1,0
12127,38,9,5,0
12127,38,3,5,0
2251,330,2,4,0
11407,471,2,2,0
3417,584,8,1,0
10171,1050,6,1,1
10171,1050,8,1,1
8759,1018,8,2,0
9221,653,8,2,1
2722,803,8,1,1
8215,892,2,2,0
18075,856,4,1,1
18075,856,8,1,1
18075,856,7,1,1
18075,856,2,1,1
3388,147,2,2,0
2304,292,2,2,0
10437,540,8,1,2
10203,241,2,2,0
15914,155,2,2,0
16000,334,2,2,0
6994,1046,8,2,0
18300,244,2,2,0
18426,155,2,2,0
16143,834,8,2,0
9888,826,6,1,1
9888,826,8,1,1
6166,1046,6,1,1
6166,1046,8,1,1
6351,1109,8,2,0
6351,1109,4,2,0
16766,816,7,4,1
6283,638,2,1,2
17421,845,8,2,1
2606,641,2,1,0
18036,7,8,1,0
4273,600,8,2,1
11827,126,2,1,0
6842,430,2,2,0
6355,759,8,1,0
5456,995,8,1,1
5632,921,8,2,0
2320,715,2,1,0
10008,172,2,2,0
4035,710,8,2,1
17576,808,8,1,0
12319,509,2,2,0
13390,976,8,1,2
4397,516,2,2,0
13216,948,6,1,1
13216,948,8,1,1
18098,613,8,1,0
5876,506,2,2,0
13647,599,8,2,1
16952,242,2,2,0
4299,944,8,1,0
10031,311,2,1,1
1568,763,8,2,0
11310,328,2,2,0
17601,1097,8,1,1
16902,763,8,1,0
14479,957,8,1,0
13232,856,8,2,1
13232,856,7,2,1
6897,1051,8,1,2
5562,995,8,1,2
9393,242,2,2,0
5314,169,2,2,0
6023,714,8,2,1
18253,1019,8,2,1
5028,962,8,2,1
18415,159,2,2,1
5367,1106,8,2,0
13269,1107,2,2,2
13269,1107,8,2,2
8025,126,2,2,0
15047,937,8,1,2
16669,600,8,1,2
16073,441,2,2,0
12844,1097,1,1,0
12844,1097,8,1,0
12844,1097,2,1,0
14601,19,8,2,0
14434,754,2,1,0
18474,821,8,2,0
13042,919,8,2,0
17988,451,2,2,0
17194,942,8,1,0
17194,942,6,1,0
3998,159,2,2,0
5457,1075,8,2,2
9199,653,8,2,0
10050,989,8,1,1
15830,1086,8,2,2
17739,328,2,2,1
3943,821,8,2,1
13144,763,8,2,1
9804,684,8,2,2
14357,122,2,2,0
17928,252,2,1,1
1991,354,2,2,1
17371,745,4,1,1
17371,745,8,1,1
16054,864,8,1,2
12856,931,8,2,0
1274,410,2,2,1
5329,421,2,1,1
5329,421,8,1,1
9506,240,2,2,0
16812,942,8,1,0
16812,942,10,1,0
16812,942,6,1,0
3507,808,8,1,0
10545,613,8,1,1
2298,684,8,2,1
2783,470,2,2,0
1548,1107,8,2,2
18226,408,2,2,0
4231,834,8,2,1
6837,102,2,2,0
15360,687,8,1,0
17009,662,8,1,0
16451,893,2,1,0
18319,505,2,2,0
13815,734,8,1,2
2340,976,8,2,2
4319,1099,8,1,0
11025,890,8,2,0
6805,420,2,2,1
11172,380,2,2,0
7020,644,2,1,2
16939,560,8,1,1
18542,495,2,2,0
2854,1011,9,5,1
14501,511,2,4,0
